# start	end	mode	name  (end = start+size-1, exact)
0x081202E4	0x08120357	thumb	EnterPokeStorage
0x08120358	0x081203B7	thumb	CB2_ReturnToPokeStorage
0x081203B8	0x081203FD	thumb	ResetAllBgCoords
0x08120400	0x0812047F	thumb	ResetForPokeStorage
0x08120480	0x081204AB	thumb	InitStartingPosData
0x081204AC	0x081204E3	thumb	SetMonIconTransparency
0x081204E4	0x08120507	thumb	SetPokeStorageTask
0x08120508	0x08120747	thumb	Task_InitPokeStorage
0x08120748	0x0812079F	thumb	Task_ShowPokeStorage
0x081207A0	0x081207FB	thumb	Task_ReshowPokeStorage
0x081207FC	0x08120CC7	thumb	Task_PokeStorageMain
0x08120CC8	0x08120D3B	thumb	Task_ShowPartyPokemon
0x08120D3C	0x08120DDB	thumb	Task_HidePartyPokemon
0x08120DDC	0x0812112F	thumb	Task_OnSelectedMon
0x08121130	0x0812119F	thumb	Task_MoveMon
0x081211A0	0x08121213	thumb	Task_PlaceMon
0x08121214	0x0812126B	thumb	Task_ShiftMon
0x0812126C	0x0812137F	thumb	Task_WithdrawMon
0x08121380	0x081214B3	thumb	Task_DepositMenu
0x081214B4	0x081216D3	thumb	Task_ReleaseMon
0x081216D4	0x08121777	thumb	Task_ShowMarkMenu
0x08121778	0x0812184F	thumb	Task_TakeItemForMoving
0x08121850	0x08121907	thumb	Task_GiveMovingItemToMon
0x08121908	0x08121A07	thumb	Task_ItemToBag
0x08121A08	0x08121AEF	thumb	Task_SwitchSelectedItem
0x08121AF0	0x08121BAF	thumb	Task_ShowItemInfo
0x08121BB0	0x08121CD7	thumb	Task_CloseBoxWhileHoldingItem
0x08121CD8	0x08121D2B	thumb	Task_HandleMovingMonFromParty
0x08121D2C	0x08121DAF	thumb	Task_PrintCantStoreMail
0x08121DB0	0x08121EB7	thumb	Task_HandleBoxOptions
0x08121EB8	0x08122013	thumb	Task_HandleWallpapers
0x08122014	0x08122103	thumb	Task_JumpBox
0x08122104	0x0812216F	thumb	Task_NameBox
0x08122170	0x081221DB	thumb	Task_ShowMonSummary
0x081221DC	0x08122247	thumb	Task_GiveItemFromBag
0x08122248	0x081223DB	thumb	Task_OnCloseBoxPressed
0x081223DC	0x0812256B	thumb	Task_OnBPressed
0x0812256C	0x08122687	thumb	Task_ChangeScreen
0x08122688	0x081226DF	thumb	GiveChosenBagItem
0x081226E0	0x08122703	thumb	FreePokeStorageData
0x08122704	0x0812273B	thumb	SetScrollingBackground
0x0812273C	0x08122755	thumb	ScrollBackground
0x08122758	0x081227BB	thumb	LoadPokeStorageMenuGfx
0x081227BC	0x081227DB	thumb	InitPokeStorageWindows
0x081227DC	0x081227EB	thumb	LoadsMiscSpritePalette
0x081227EC	0x08122883	thumb	InitPalettesAndSprites
0x08122884	0x081228E3	thumb	CreateMarkingComboSprite
0x081228E4	0x08122953	thumb	CreateWaveformSprites
0x08122954	0x0812297F	thumb	RefreshDisplayMonData
0x08122980	0x081229DF	thumb	StartDisplayMonMosaic
0x081229E0	0x081229F7	thumb	IsDisplayMonMosaicActive
0x081229F8	0x08122A3F	thumb	SpriteCB_DisplayMonMosaic
0x08122A40	0x08122B37	thumb	CreateDisplayMonSprite
0x08122B38	0x08122BD7	thumb	LoadDisplayMonGfx
0x08122BD8	0x08122D1F	thumb	PrintDisplayMonInfo
0x08122D20	0x08122DA3	thumb	UpdateWaveformAnimation
0x08122DA4	0x08122EB3	thumb	InitSupplementalTilemaps
0x08122EB4	0x08122EDF	thumb	SetUpShowPartyMenu
0x08122EE0	0x08122F4B	thumb	ShowPartyMenu
0x08122F4C	0x08122F7B	thumb	SetUpHidePartyMenu
0x08122F7C	0x08123033	thumb	HidePartyMenu
0x08123034	0x0812306B	thumb	UpdateCloseBoxButtonTilemap
0x0812306C	0x08123087	thumb	StartFlashingCloseBoxButton
0x08123088	0x081230C7	thumb	StopFlashingCloseBoxButton
0x081230C8	0x0812310B	thumb	UpdateCloseBoxButtonFlash
0x0812310C	0x08123137	thumb	SetPartySlotTilemaps
0x08123138	0x08123197	thumb	SetPartySlotTilemap
0x08123198	0x081231E3	thumb	UpdatePartySlotColors
0x081231E4	0x0812321F	thumb	SetUpDoShowPartyMenu
0x08123220	0x0812328B	thumb	DoShowPartyMenu
0x0812328C	0x081232C7	thumb	InitPokeStorageBg0
0x081232C8	0x081233DF	thumb	PrintStorageMessage
0x081233E0	0x08123413	thumb	ShowYesNoWindow
0x08123414	0x08123427	thumb	ClearBottomWindow
0x08123428	0x0812344D	thumb	AddWallpaperSetsMenu
0x08123450	0x081234D7	thumb	AddWallpapersMenu
0x081234D8	0x081234E3	thumb	GetCurrentBoxOption
0x081234E4	0x08123537	thumb	InitCursorItemIcon
0x08123538	0x0812365B	thumb	SetPokeStorageQuestLogEvent
0x0812365C	0x0812368B	thumb	UpdateBoxToSendMons
0x0812368C	0x081236A3	thumb	BackupPokemonStorage
0x081236A4	0x081236BF	thumb	RestorePokemonStorage
0x081236C0	0x081236CB	thumb	StorageGetCurrentBox
0x081236CC	0x081236DF	thumb	SetCurrentBox
0x081236E0	0x0812371F	thumb	GetBoxMonDataAt
0x08123720	0x08123763	thumb	SetBoxMonDataAt
0x08123764	0x0812379F	thumb	GetCurrentBoxMonData
0x081237A0	0x081237DB	thumb	SetCurrentBoxMonData
0x081237DC	0x0812381F	thumb	GetBoxMonNickAt
0x08123820	0x0812385F	thumb	SetBoxMonNickAt
0x08123860	0x081238A3	thumb	GetAndCopyBoxMonDataAt
0x081238A4	0x081238E3	thumb	SetBoxMonAt
0x081238E4	0x08123923	thumb	CopyBoxMonAt
0x08123924	0x08123997	thumb	CreateBoxMonAt
0x08123998	0x081239D3	thumb	ZeroBoxMonAt
0x081239D4	0x08123A1B	thumb	BoxMonAtToMon
0x08123A1C	0x08123A4F	thumb	GetBoxedMonPtr
0x08123A50	0x08123A77	thumb	GetBoxNamePtr
0x08123A78	0x08123A9B	thumb	GetBoxWallpaper
0x08123A9C	0x08123AC3	thumb	SetBoxWallpaper
0x08123AC4	0x08123B53	thumb	SeekToNextMonInBox
0x08123B54	0x08123D17	thumb	ShowPokemonSummaryScreen
0x08123D18	0x08123D4B	thumb	ShowSelectMovePokemonSummaryScreen
0x08123D4C	0x08123D77	thumb	PageFlipInputIsDisabled
0x08123D78	0x08123E13	thumb	IsPageFlipInput
0x08123E14	0x08124097	thumb	Task_InputHandler_Info
0x08124098	0x08124317	thumb	Task_PokeSum_FlipPages
0x08124318	0x081245CF	thumb	Task_FlipPages_FromInfo
0x081245D0	0x0812484B	thumb	Task_BackOutOfSelectMove
0x0812484C	0x081248D3	thumb	PokeSum_SetHpExpBarCoordsFullRight
0x081248D4	0x08124957	thumb	PokeSum_SetHpExpBarCoordsFullLeft
0x08124958	0x08124A47	thumb	PokeSum_InitBgCoordsBeforePageFlips
0x08124A48	0x08124B6F	thumb	PokeSum_HideSpritesBeforePageFlip
0x08124B70	0x08124CDF	thumb	PokeSum_ShowSpritesBeforePageFlip
0x08124CE0	0x08124DBF	thumb	PokeSum_IsPageFlipFinished
0x08124DC0	0x08124FBF	thumb	PokeSum_UpdateBgPriorityForPageFlip
0x08124FC0	0x08125043	thumb	PokeSum_CopyNewBgTilemapBeforePageFlip_2
0x08125044	0x081250BF	thumb	PokeSum_CopyNewBgTilemapBeforePageFlip
0x081250C0	0x0812540B	thumb	CB2_SetUpPSS
0x0812540C	0x0812550F	thumb	PokeSum_HandleLoadBgGfx
0x08125510	0x081255AB	thumb	PokeSum_Setup_BufferStrings
0x081255AC	0x08125817	thumb	BufferMonInfo
0x08125818	0x081263B3	thumb	BufferMonSkills
0x081263B4	0x081263EF	thumb	BufferMonMoves
0x081263F0	0x081267F3	thumb	BufferMonMoveI
0x081267F4	0x0812687B	thumb	PokeSum_HandleCreateSprites
0x0812687C	0x08126891	thumb	PokeSum_Setup_SpritesReset
0x08126894	0x08126A3B	thumb	PokeSum_Setup_InitGpu
0x08126A3C	0x08126A8B	thumb	PokeSum_FinishSetup
0x08126A8C	0x08126AD3	thumb	PokeSum_PrintPageName
0x08126AD4	0x08126B2B	thumb	PokeSum_PrintControlsString
0x08126B2C	0x08126C07	thumb	PrintMonLevelNickOnWindow2
0x08126C08	0x08126C5F	thumb	PokeSum_PrintRightPaneText
0x08126C60	0x08126D9B	thumb	PrintInfoPage
0x08126D9C	0x08126F0B	thumb	PrintSkillsPage
0x08126F0C	0x08126F7F	thumb	PrintMovesPage
0x08126F80	0x081271BB	thumb	PokeSum_PrintMoveName
0x081271BC	0x0812721F	thumb	PokeSum_PrintBottomPaneText
0x08127220	0x08127273	thumb	PokeSum_PrintTrainerMemo
0x08127274	0x08127477	thumb	PokeSum_PrintTrainerMemo_Mon_HeldByOT
0x08127478	0x08127703	thumb	PokeSum_PrintTrainerMemo_Mon_NotHeldByOT
0x08127704	0x0812772B	thumb	IsMonFromOrre
0x0812772C	0x0812776F	thumb	PokeSum_PrintTrainerMemo_Mon
0x08127770	0x08127803	thumb	IsEggFromBoxRS
0x08127804	0x0812794B	thumb	PokeSum_PrintTrainerMemo_Egg
0x0812794C	0x081279A3	thumb	PokeSum_PrintExpPoints_NextLv
0x081279A4	0x08127A6F	thumb	PokeSum_PrintSelectedMoveStats
0x08127A70	0x08127AAF	thumb	PokeSum_PrintAbilityDataOrMoveTypes
0x08127AB0	0x08127B17	thumb	PokeSum_PrintAbilityNameAndDesc
0x08127B18	0x08127BAB	thumb	PokeSum_DrawMoveTypeIcons
0x08127BAC	0x08127C7B	thumb	PokeSum_PrintPageHeaderText
0x08127C7C	0x08127CB3	thumb	CommitStaticWindowTilemaps
0x08127CB4	0x08127D2F	thumb	Task_DestroyResourcesOnExit
0x08127D30	0x08127D45	thumb	CB2_RunPokemonSummaryScreen
0x08127D48	0x08127DB3	thumb	PokeSum_FlipPages_SlideHpExpBarsOut
0x08127DB4	0x08127E5B	thumb	PokeSum_FlipPages_SlideHpExpBarsIn
0x08127E5C	0x08127EAB	thumb	PokeSum_FlipPages_SlideLayerLeft
0x08127EAC	0x08127F13	thumb	PokeSum_FlipPages_SlideLayeRight
0x08127F14	0x08127F47	thumb	PokeSum_FlipPages_HandleBgHofs
0x08127F48	0x08127F87	thumb	PokeSum_FlipPages_HandleHpExpBarSprites
0x08127F88	0x08128007	thumb	VBlankCB_PokemonSummaryScreen
0x08128008	0x08128019	thumb	PokeSum_Setup_ResetCallbacks
0x0812801C	0x0812802B	thumb	PokeSum_Setup_SetVBlankCallback
0x0812802C	0x081280DF	thumb	PokeSum_CreateWindows
0x081280E0	0x0812826F	thumb	PokeSum_AddWindows
0x08128270	0x08128297	thumb	PokeSum_RemoveWindows
0x08128298	0x081282D3	thumb	PokeSum_SetHelpContext
0x081282D4	0x08128377	thumb	PokeSum_BufferOtName_IsEqualToCurrentOwner
0x08128378	0x081287AF	thumb	PokeSum_DrawPageProgressTiles
0x081287B0	0x0812886F	thumb	PokeSum_PrintMonTypeIcons
0x08128870	0x0812887B	thumb	GetLastViewedMonIndex
0x0812887C	0x08128887	thumb	GetMoveSlotToReplace
0x08128888	0x0812889B	thumb	SetPokemonSummaryScreenMode
0x0812889C	0x081288DB	thumb	IsMultiBattlePartner
0x081288DC	0x0812892F	thumb	BufferSelectedMonData
0x08128930	0x08128973	thumb	GetMonMoveBySlotId
0x08128974	0x081289B7	thumb	GetMonPpByMoveSlot
0x081289B8	0x08128A1F	thumb	StatusToAilment
0x08128A20	0x08128DAF	thumb	Task_HandleInput_SelectMove
0x08128DB0	0x08128ECF	thumb	SwapMonMoveSlots
0x08128ED0	0x08128FEF	thumb	SwapBoxMonMoveSlots
0x08128FF0	0x08129043	thumb	UpdateCurrentMonBufferFromPartyOrBox
0x08129044	0x081290B3	thumb	PokeSum_CanForgetSelectedMove
0x081290B4	0x08129323	thumb	Task_InputHandler_SelectOrForgetMove
0x08129324	0x081293BB	thumb	SpriteCB_PokeSum_MonPicSprite
0x081293BC	0x0812944B	thumb	SpriteCB_PokeSum_EggPicShake
0x0812944C	0x0812944D	thumb	SpriteCB_MonPicDummy
0x08129450	0x081295A7	thumb	PokeSum_CreateMonPicSprite
0x081295A8	0x081296F7	thumb	PokeSum_SetMonPicSpriteCallback
0x081296F8	0x08129727	thumb	PokeSum_ShowOrHideMonPicSprite
0x08129728	0x08129753	thumb	PokeSum_DestroyMonPicSprite
0x08129754	0x081297DB	thumb	CreateBallIconObj
0x081297DC	0x0812980B	thumb	ShowOrHideBallIconObj
0x0812980C	0x08129833	thumb	DestroyBallIconObj
0x08129834	0x08129943	thumb	PokeSum_CreateMonIconSprite
0x08129944	0x08129973	thumb	PokeSum_ShowOrHideMonIconSprite
0x08129974	0x081299B7	thumb	PokeSum_DestroyMonIconSprite
0x081299B8	0x08129B6F	thumb	CreateMoveSelectionCursorObjs
0x08129B70	0x08129B9B	thumb	ShoworHideMoveSelectionCursor
0x08129B9C	0x08129C73	thumb	SpriteCB_MoveSelectionCursor
0x08129C74	0x08129CAB	thumb	DestroyMoveSelectionCursorObjs
0x08129CAC	0x08129D7F	thumb	CreateMonStatusIconObj
0x08129D80	0x08129DAB	thumb	DestroyMonStatusIconObj
0x08129DAC	0x08129E03	thumb	UpdateMonStatusIconObj
0x08129E04	0x08129E77	thumb	ShowOrHideStatusIcon
0x08129E78	0x0812A02B	thumb	CreateHpBarObjs
0x0812A02C	0x0812A1FB	thumb	UpdateHpBarObjs
0x0812A1FC	0x0812A22F	thumb	DestroyHpBarObjs
0x0812A230	0x0812A25B	thumb	ShowOrHideHpBarObjs
0x0812A25C	0x0812A39B	thumb	CreateExpBarObjs
0x0812A39C	0x0812A5B3	thumb	UpdateExpBarObjs
0x0812A5B4	0x0812A5E7	thumb	DestroyExpBarObjs
0x0812A5E8	0x0812A613	thumb	ShowOrHideExpBarObjs
0x0812A614	0x0812A6E3	thumb	CreatePokerusIconObj
0x0812A6E4	0x0812A70F	thumb	DestroyPokerusIconObj
0x0812A710	0x0812A753	thumb	ShowPokerusIconObjIfHasOrHadPokerus
0x0812A754	0x0812A7DB	thumb	HideShowPokerusIcon
0x0812A7DC	0x0812A8DB	thumb	CreateShinyStarObj
0x0812A8DC	0x0812A907	thumb	DestroyShinyStarObj
0x0812A908	0x0812A97B	thumb	HideShowShinyStar
0x0812A97C	0x0812A9B7	thumb	ShowShinyStarObjIfMonShiny
0x0812A9B8	0x0812AABB	thumb	PokeSum_DestroySprites
0x0812AABC	0x0812AB93	thumb	PokeSum_CreateSprites
0x0812AB94	0x0812AC0B	thumb	PokeSum_CreateMonMarkingsSprite
0x0812AC0C	0x0812AC27	thumb	PokeSum_DestroyMonMarkingsSprite
0x0812AC28	0x0812AC6F	thumb	PokeSum_ShowOrHideMonMarkingsSprite
0x0812AC70	0x0812ACC7	thumb	PokeSum_UpdateMonMarkingsAnim
0x0812ACC8	0x0812AD73	thumb	PokeSum_SeekToNextMon
0x0812AD74	0x0812AE03	thumb	SeekToNextMonInSingleParty
0x0812AE04	0x0812AE3F	thumb	PokeSum_CanSeekToMon
0x0812AE40	0x0812AECF	thumb	SeekToMonInMultiParty_SeekForward
0x0812AED0	0x0812AF5F	thumb	SeekToMonInMultiParty_SeekBack
0x0812AF60	0x0812B037	thumb	SeekToNextMonInMultiParty
0x0812B038	0x0812B343	thumb	Task_PokeSum_SwitchDisplayedPokemon
0x0812B344	0x0812B375	thumb	PokeSum_UpdateWin1ActiveFlag
0x0812B378	0x0812B3DB	thumb	PokeSum_TryPlayMonCry
0x0812B3DC	0x0812B3E7	thumb	PokeSum_IsMonBoldOrGentle
0x0812B3E8	0x0812B423	thumb	CurrentMonIsFromGBA
0x0812B424	0x0812B457	thumb	MapSecIsInKantoOrSevii
0x0812B458	0x0812B473	thumb	ShowPokemonSummaryScreen_NullParty
0x0812B474	0x0812B4FD	thumb	GetHiddenPowerType
0x0812B500	0x0812B563	thumb	GetWeatherBallType
0x0812B564	0x0812B571	thumb	ZeroBoxMonData
0x0812B574	0x0812B595	thumb	ZeroMonData
0x0812B598	0x0812B5D7	thumb	ZeroPlayerPartyMons
0x0812B5D8	0x0812B617	thumb	ZeroEnemyPartyMons
0x0812B618	0x0812B69B	thumb	CreateMon
0x0812B69C	0x0812B94F	thumb	CreateBoxMon
0x0812B950	0x0812B9B3	thumb	CreateMonWithNature
0x0812B9B4	0x0812BAD7	thumb	CreateMonWithGenderNatureLetter
0x0812BAD8	0x0812BC9F	thumb	CreateMonWithGenderNatureAbility
0x0812BCA0	0x0812BD11	thumb	CreateEnemyMonWithIVsPersonality
0x0812BD14	0x0812BDA3	thumb	CreateMaleMon
0x0812BDA4	0x0812BDE1	thumb	CreateMonWithIVsPersonality
0x0812BDE4	0x0812BE51	thumb	CreateMonWithIVsOTID
0x0812BE54	0x0812BEE3	thumb	CreateMonWithEVSpread
0x0812BEE4	0x0812C05B	thumb	CreateBattleTowerMon
0x0812C05C	0x0812C0CF	thumb	CreateEventMon
0x0812C0D0	0x0812C25B	thumb	ConvertPokemonToBattleTowerPokemon
0x0812C25C	0x0812C2E9	thumb	CalculateBoxMonChecksum
0x0812C2EC	0x0812C79F	thumb	CalculateMonStats
0x0812C7A0	0x0812C81F	thumb	BoxMonToMon
0x0812C820	0x0812C87B	thumb	GetLevelFromMonExp
0x0812C87C	0x0812C8D7	thumb	GetLevelFromBoxMonExp
0x0812C8D8	0x0812C8E5	thumb	GiveMoveToMon
0x0812C8E8	0x0812C95F	thumb	GiveMoveToBoxMon
0x0812C960	0x0812C9A7	thumb	GiveMoveToBattleMon
0x0812C9A8	0x0812C9E3	thumb	SetMonMoveSlot
0x0812C9E4	0x0812CA0B	thumb	SetBattleMonMoveSlot
0x0812CA0C	0x0812CA15	thumb	GiveMonInitialMoveset
0x0812CA18	0x0812CAF3	thumb	GiveBoxMonInitialMoveset
0x0812CAF4	0x0812CC3F	thumb	MonTryLearningNewMove
0x0812CC40	0x0812CCC7	thumb	MonTryLearningNewMoveEvolution
0x0812CCC8	0x0812CD7F	thumb	DeleteFirstMoveAndGiveMoveToMon
0x0812CD80	0x0812CE37	thumb	DeleteFirstMoveAndGiveMoveToBoxMon
0x0812CE38	0x0812D9B3	thumb	CalculateBaseDamage
0x0812D9B4	0x0812DA8F	thumb	CountAliveMonsInBattle
0x0812DA90	0x0812DAEF	thumb	GetDefaultMoveTarget
0x0812DAF0	0x0812DAF9	thumb	GetMonGender
0x0812DAFC	0x0812DB4B	thumb	GetBoxMonGender
0x0812DB4C	0x0812DB7F	thumb	GetGenderFromSpeciesAndPersonality
0x0812DB80	0x0812DC33	thumb	SetMultiuseSpriteTemplateToPokemon
0x0812DC34	0x0812DCBF	thumb	SetMultiuseSpriteTemplateToTrainerBack
0x0812DCC0	0x0812DCD7	thumb	EncryptBoxMon
0x0812DCD8	0x0812DCEF	thumb	DecryptBoxMon
0x0812DCF0	0x0812DE53	thumb	GetSubstruct
0x0812DE54	0x0812DEEF	thumb	GetMonData
0x0812DEF0	0x0812E47B	thumb	GetBoxMonData
0x0812E47C	0x0812E527	thumb	SetMonData
0x0812E528	0x0812EB8B	thumb	SetBoxMonData
0x0812EB8C	0x0812EB95	thumb	CopyMon
0x0812EB98	0x0812EC17	thumb	GiveMonToPlayer
0x0812EC18	0x0812ECE3	thumb	SendMonToPC
0x0812ECE4	0x0812ED1F	thumb	CalculatePlayerPartyCount
0x0812ED20	0x0812ED5B	thumb	CalculateEnemyPartyCount
0x0812ED5C	0x0812EE0F	thumb	GetMonsStateToDoubles
0x0812EE10	0x0812EE37	thumb	GetAbilityBySpecies
0x0812EE38	0x0812EE7B	thumb	GetMonAbility
0x0812EE7C	0x0812EFAB	thumb	CreateSecretBaseEnemyParty
0x0812EFAC	0x0812EFE7	thumb	GetSecretBaseTrainerPicIndex
0x0812EFE8	0x0812F023	thumb	GetSecretBaseTrainerNameIndex
0x0812F024	0x0812F073	thumb	IsPlayerPartyAndPokemonStorageFull
0x0812F074	0x0812F0A1	thumb	IsPokemonStorageFull
0x0812F0A4	0x0812F0FB	thumb	bufferspeciesname
0x0812F0FC	0x0812F137	thumb	CalculatePPWithBonus
0x0812F138	0x0812F16B	thumb	RemoveMonPPBonus
0x0812F16C	0x0812F187	thumb	RemoveBattleMonPPBonus
0x0812F188	0x0812F4E7	thumb	CopyPlayerPartyMonToBattleData
0x0812F4E8	0x0812F507	thumb	ExecuteTableBasedItemEffect
0x0812F508	0x0813048F	thumb	PokemonUseItemEffects
0x08130490	0x081304DB	thumb	HealStatusConditions
0x081304DC	0x08130C93	thumb	PokemonItemUseNoEffect
0x08130C94	0x08130C9D	thumb	PartyMonHasStatus
0x08130CA0	0x08130F3B	thumb	GetItemEffectParamOffset
0x08130F3C	0x08130F87	thumb	BufferStatRoseMessage
0x08130F88	0x0813111B	thumb	Battle_PrintStatBoosterEffectMessage
0x0813111C	0x08131133	thumb	GetNature
0x08131134	0x08131143	thumb	GetNatureFromPersonality
0x08131144	0x081313F3	thumb	GetEvolutionTargetSpecies
0x081313F4	0x0813142F	thumb	HoennPokedexNumToSpecies
0x08131430	0x0813146B	thumb	NationalPokedexNumToSpecies
0x0813146C	0x081314A7	thumb	ExtendedPokedexNumToSpecies
0x081314A8	0x081314E3	thumb	NationalToHoennOrder
0x081314E4	0x0813151F	thumb	NationalToExtendedOrder
0x08131520	0x0813153B	thumb	SpeciesToNationalPokedexNum
0x0813153C	0x08131557	thumb	SpeciesToHoennPokedexNum
0x08131558	0x08131573	thumb	SpeciesToExtendedPokedexNum
0x08131574	0x0813158F	thumb	HoennToNationalOrder
0x08131590	0x081315AB	thumb	ExtendedToNationalOrder
0x081315AC	0x08131643	thumb	SpeciesToCryId
0x08131644	0x0813176F	thumb	DrawSpindaSpotsUnused
0x08131770	0x0813188B	thumb	DrawSpindaSpots
0x0813188C	0x081318FF	thumb	EvolutionRenameMon
0x08131900	0x08131927	thumb	GetPlayerFlankId
0x08131928	0x0813194B	thumb	GetLinkTrainerFlankId
0x0813194C	0x08131967	thumb	GetBattlerMultiplayerId
0x08131968	0x0813199B	thumb	GetTrainerEncounterMusicId
0x0813199C	0x081319EF	thumb	ModifyStatByNature
0x081319F0	0x08131B97	thumb	AdjustFriendship
0x08131B98	0x08131D43	thumb	MonGainEVs
0x08131D44	0x08131D69	thumb	GetMonEVCount
0x08131D6C	0x08131D6D	thumb	RandomlyGivePartyPokerus
0x08131D70	0x08131DDD	thumb	CheckPartyPokerus
0x08131DE0	0x08131E41	thumb	CheckPartyHasHadPokerus
0x08131E44	0x08131E45	thumb	UpdatePartyPokerusTime
0x08131E48	0x08131E49	thumb	PartySpreadPokerus
0x08131E4C	0x08131E87	thumb	SetMonExpWithMaxLevelCheck
0x08131E88	0x08131F37	thumb	TryIncrementMonLevel
0x08131F38	0x08131F7B	thumb	CanMonLearnTMHM
0x08131F7C	0x08132313	thumb	GetMoveRelearnerMoves
0x08132314	0x08132357	thumb	PopulateSpeciesEvoLineForRelearner
0x08132358	0x0813238F	thumb	GetLevelUpMovesBySpecies
0x08132390	0x08132507	thumb	GetNumberOfRelearnableMoves
0x08132508	0x08132583	thumb	SpeciesToPokedexNum
0x08132584	0x08132597	thumb	ClearBattleMonForms
0x08132598	0x08132667	thumb	GetBattleBGM
0x08132668	0x0813267D	thumb	PlayBattleBGM
0x08132680	0x081326A7	thumb	PlayMapChosenOrBattleBGM
0x081326A8	0x081326DD	thumb	GetMonFrontSpritePal
0x081326E0	0x0813273F	thumb	GetMonSpritePalFromSpeciesAndPersonality
0x08132740	0x081327AF	thumb	GetMonSpritePalStruct
0x081327B0	0x081327FB	thumb	GetMonSpritePalStructFromOtIdPersonality
0x081327FC	0x08132823	thumb	IsHMMove2
0x08132824	0x0813283B	thumb	IsMonSpriteNotFlipped
0x0813283C	0x08132863	thumb	GetMonFlavorRelation
0x08132864	0x08132883	thumb	GetFlavorRelationByPersonality
0x08132884	0x081328A9	thumb	IsTradedMon
0x081328AC	0x081328EB	thumb	IsOtherTrainer
0x081328EC	0x081328F5	thumb	MonRestorePP
0x081328F8	0x08132987	thumb	BoxMonRestorePP
0x08132988	0x08132A13	thumb	SetMonPreventsSwitchingString
0x08132A14	0x08132B23	thumb	SetWildMonHeldItem
0x08132B24	0x08132B55	thumb	IsMonShiny
0x08132B58	0x08132B6D	thumb	IsShinyOtIdPersonality
0x08132B70	0x08132BAF	thumb	GetTrainerPartnerName
0x08132BB0	0x08132C0B	thumb	GetPlayerPartyHighestLevel
0x08132C0C	0x08132C1B	thumb	FacilityClassToPicIndex
0x08132C1C	0x08132CD7	thumb	ShouldIgnoreDeoxysForm
0x08132CD8	0x08132E1B	thumb	GetDeoxysStat
0x08132E1C	0x08132EA3	thumb	SetDeoxysStats
0x08132EA4	0x08132EE3	thumb	GetUnionRoomTrainerPic
0x08132EE4	0x08132F23	thumb	GetUnionRoomTrainerClass
0x08132F24	0x08132FBF	thumb	CreateEnemyEventMon
0x08132FC0	0x08133047	thumb	HandleSetPokedexFlag
0x08133048	0x08133093	thumb	CheckBattleTypeGhost
0x08133094	0x08133163	thumb	InitMonSpritesGfx_Mode1
0x08133164	0x0813321B	thumb	InitMonSpritesGfx_Mode0
0x0813321C	0x08133413	thumb	CreateMonSpritesGfxManager
0x08133414	0x08133493	thumb	DestroyMonSpritesGfxManager
0x08133494	0x081334BB	thumb	MonSpritesGfxManager_GetSpritePtr
0x081334BC	0x08133517	thumb	SetFirstDeoxysForm
0x08133518	0x0813353B	thumb	ShouldSkipFriendshipChange
0x0813353C	0x08133687	thumb	PopulateSpeciesEvoLineForRelearner.part.0
0x08133688	0x08133767	thumb	EnterHallOfFame
0x08133768	0x0813377B	thumb	SetCB2WhiteOut
0x0813377C	0x081337C3	thumb	GetPokedexCount
0x081337C4	0x081338AF	thumb	GetProfOaksRatingMessageByCount
0x081338B0	0x081338C7	thumb	GetProfOaksRatingMessage
0x081338C8	0x08133AC3	thumb	TrySetQuestLogBattleEvent
0x08133AC4	0x08133B9B	thumb	TrySetQuestLogLinkBattleEvent
0x08133B9C	0x08133BE7	thumb	GetLinkMultiBattlePlayerIndexes
0x08133BE8	0x08133C43	thumb	SetQuestLogEvent
0x08133C44	0x08133CCB	thumb	InQuestLogDisabledLocation
0x08133CCC	0x08133D6B	thumb	QuestLog_ShouldEndSceneOnMapChange
0x08133D6C	0x08133DCB	thumb	ShouldRegisterEvent_HandlePartyActions
0x08133DCC	0x08133E27	thumb	ShouldRegisterEvent_HandleBeatStoryTrainer
0x08133E28	0x08133E33	thumb	QL_EnableRecordingSteps
0x08133E34	0x08133ED3	thumb	ShouldRegisterEvent
0x08133ED4	0x08133F33	thumb	TryDeferLinkEvent
0x08133F34	0x08133F47	thumb	ResetDeferredLinkEvent
0x08133F48	0x08133F93	thumb	QuestLog_StartRecordingInputsAfterDeferredEvent
0x08133F94	0x08133FFF	thumb	TryDeferTrainerBattleEvent
0x08134000	0x081340B3	thumb	QuestLogEvents_HandleEndTrainerBattle
0x081340B4	0x081340EF	thumb	QL_RecordWait
0x081340F0	0x0813417D	thumb	IsEventWithSpecialEncounterSpecies
0x08134180	0x081341B7	thumb	QL_SkipCommand
0x081341B8	0x081341D7	thumb	QL_UpdateLastDepartedLocation
0x081341D8	0x0813421F	thumb	QL_LoadEvent
0x08134220	0x0813425F	thumb	QL_TryRepeatEvent
0x08134260	0x0813426B	thumb	QL_ResetRepeatEventTracker
0x0813426C	0x0813429F	thumb	UpdateRepeatEventCounter
0x081342A0	0x081342BB	thumb	QL_ResetEventStates
0x081342BC	0x081342D9	thumb	QL_RecordAction_SceneEnd
0x081342DC	0x08134301	thumb	QL_LoadAction_SceneEnd
0x08134304	0x08134327	thumb	QL_RecordAction_Wait
0x08134328	0x0813434F	thumb	QL_LoadAction_Wait
